agent_id,agent_name,team_lead,department,experience_years,location,joining_date,shift,email
A0295,Arjun Verma,TL06,Customer Care,9,Pune,2022-01-01,Evening,agent295@company.com
A0296,Arjun Iyer,TL06,Returns,11,Chennai,2022-01-01,Night,agent296@company.com
A0297,Pooja Verma,TL04,Returns,9,Chennai,2022-01-01,Morning,agent297@company.com
A0298,Vikram Singh,TL04,Customer Care,6,Pune,2022-01-01,Evening,agent298@company.com
A0299,Rohit Singh,TL05,Technical Support,10,Delhi,2022-01-01,Evening,agent299@company.com
A0300,Amit Gupta,TL03,Returns,1,Chennai,2022-01-01,Night,agent300@company.com
A0301,Priya Gupta,TL08,Returns,12,Pune,2022-01-01,Morning,agent301@company.com
A0302,Neha Singh,TL05,Billing,2,Delhi,2022-01-01,Night,agent302@company.com
A0303,Anjali Verma,TL04,Technical Support,11,Delhi,2022-01-01,Morning,agent303@company.com
A0304,Neha Sharma,TL02,Customer Care,6,Pune,2022-01-01,Morning,agent304@company.com
A0305,Arjun Sharma,TL03,Customer Care,11,Pune,2022-01-01,Evening,agent305@company.com
A0306,Neha Singh,TL06,Returns,11,Hyderabad,2022-01-01,Morning,agent306@company.com
A0307,Anjali Verma,TL01,Billing,7,Bangalore,2022-01-01,Morning,agent307@company.com
A0308,Amit Iyer,TL03,Returns,1,Hyderabad,2022-01-01,Evening,agent308@company.com
A0309,Anjali Reddy,TL06,Returns,8,Delhi,2022-01-01,Night,agent309@company.com
A0310,Pooja Patel,TL08,Returns,4,Hyderabad,2022-01-01,Evening,agent310@company.com
A0311,Arjun Iyer,TL05,Billing,1,Chennai,2022-01-01,Evening,agent311@company.com
A0312,Anjali Verma,TL03,Customer Care,7,Delhi,2022-01-01,Evening,agent312@company.com
A0313,Priya Kumar,TL02,Billing,3,Pune,2022-01-01,Evening,agent313@company.com
A0314,Neha Sharma,TL05,Customer Care,4,Pune,2022-01-01,Evening,agent314@company.com
A0315,Sneha Singh,TL01,Returns,11,Chennai,2022-01-01,Night,agent315@company.com
A0316,Neha Sharma,TL02,Customer Care,5,Bangalore,2022-01-01,Evening,agent316@company.com
A0317,Rohit Singh,TL02,Returns,6,Delhi,2022-01-01,Morning,agent317@company.com
A0318,Neha Patel,TL08,Billing,8,Delhi,2022-01-01,Evening,agent318@company.com
A0319,Amit Iyer,TL04,Billing,11,Delhi,2022-01-01,Morning,agent319@company.com
A0320,Rohit Iyer,TL06,Technical Support,10,Hyderabad,2022-01-01,Morning,agent320@company.com
A0321,Rohit Verma,TL03,Billing,6,Delhi,2022-01-01,Evening,agent321@company.com
A0322,Priya Verma,TL08,Technical Support,9,Pune,2022-01-01,Morning,agent322@company.com
A0323,Pooja Patel,TL07,Customer Care,10,Hyderabad,2022-01-01,Night,agent323@company.com
A0324,Pooja Singh,TL01,Customer Care,5,Hyderabad,2022-01-01,Night,agent324@company.com
A0325,Neha Reddy,TL01,Customer Care,6,Hyderabad,2022-01-01,Night,agent325@company.com
A0326,Rahul Reddy,TL08,Technical Support,5,Pune,2022-01-01,Morning,agent326@company.com
A0327,Arjun Kumar,TL06,Customer Care,8,Pune,2022-01-01,Evening,agent327@company.com
A0328,Priya Patel,TL06,Technical Support,3,Delhi,2022-01-01,Evening,agent328@company.com
A0329,Rohit Patel,TL04,Technical Support,1,Chennai,2022-01-01,Evening,agent329@company.com
A0330,Rohit Kumar,TL07,Billing,4,Pune,2022-01-01,Evening,agent330@company.com
A0331,Arjun Singh,TL04,Technical Support,1,Pune,2022-01-01,Night,agent331@company.com
A0332,Rahul Verma,TL04,Technical Support,2,Delhi,2022-01-01,Morning,agent332@company.com
A0333,Pooja Sharma,TL04,Technical Support,7,Pune,2022-01-01,Morning,agent333@company.com
A0334,Rohit Verma,TL01,Billing,9,Chennai,2022-01-01,Morning,agent334@company.com
A0335,Anjali Gupta,TL06,Billing,5,Bangalore,2022-01-01,Night,agent335@company.com
A0336,Rohit Verma,TL07,Returns,5,Hyderabad,2022-01-01,Night,agent336@company.com
A0337,Anjali Patel,TL07,Customer Care,1,Chennai,2022-01-01,Night,agent337@company.com
A0338,Amit Gupta,TL07,Customer Care,3,Chennai,2022-01-01,Evening,agent338@company.com
A0339,Arjun Iyer,TL04,Billing,5,Bangalore,2022-01-01,Evening,agent339@company.com
A0340,Rahul Kumar,TL07,Billing,7,Bangalore,2022-01-01,Evening,agent340@company.com
A0341,Neha Gupta,TL02,Customer Care,6,Hyderabad,2022-01-01,Night,agent341@company.com
A0342,Neha Sharma,TL05,Customer Care,11,Delhi,2022-01-01,Night,agent342@company.com
A0343,Rahul Reddy,TL04,Billing,8,Bangalore,2022-01-01,Evening,agent343@company.com
A0344,Vikram Sharma,TL04,Billing,12,Hyderabad,2022-01-01,Night,agent344@company.com
A0345,Pooja Verma,TL04,Customer Care,4,Delhi,2022-01-01,Evening,agent345@company.com
A0346,Vikram Kumar,TL08,Returns,5,Chennai,2022-01-01,Evening,agent346@company.com
A0347,Rohit Iyer,TL08,Technical Support,12,Pune,2022-01-01,Evening,agent347@company.com
A0348,Neha Gupta,TL06,Customer Care,1,Delhi,2022-01-01,Morning,agent348@company.com
A0349,Arjun Sharma,TL05,Customer Care,5,Bangalore,2022-01-01,Morning,agent349@company.com
A0350,Sneha Verma,TL07,Billing,8,Delhi,2022-01-01,Night,agent350@company.com
A0351,Sneha Singh,TL08,Customer Care,8,Bangalore,2022-01-01,Night,agent351@company.com
A0352,Sneha Patel,TL03,Customer Care,3,Delhi,2022-01-01,Night,agent352@company.com
A0353,Rahul Sharma,TL02,Technical Support,1,Pune,2022-01-01,Morning,agent353@company.com
A0354,Neha Reddy,TL03,Technical Support,4,Delhi,2022-01-01,Evening,agent354@company.com
A0355,Sneha Sharma,TL08,Customer Care,1,Hyderabad,2022-01-01,Night,agent355@company.com
A0356,Rohit Kumar,TL01,Technical Support,9,Chennai,2022-01-01,Night,agent356@company.com
A0357,Vikram Sharma,TL07,Billing,2,Hyderabad,2022-01-01,Night,agent357@company.com
A0358,Arjun Verma,TL04,Returns,6,Chennai,2022-01-01,Evening,agent358@company.com
A0359,Priya Gupta,TL07,Customer Care,10,Bangalore,2022-01-01,Night,agent359@company.com
A0360,Neha Singh,TL02,Technical Support,2,Pune,2022-01-01,Evening,agent360@company.com
A0361,Amit Iyer,TL01,Technical Support,12,Bangalore,2022-01-01,Morning,agent361@company.com
A0362,Pooja Kumar,TL06,Technical Support,9,Hyderabad,2022-01-01,Morning,agent362@company.com
A0363,Neha Iyer,TL05,Technical Support,2,Chennai,2022-01-01,Night,agent363@company.com
A0364,Anjali Sharma,TL03,Returns,1,Bangalore,2022-01-01,Night,agent364@company.com
A0365,Arjun Kumar,TL02,Returns,3,Delhi,2022-01-01,Morning,agent365@company.com
A0366,Anjali Kumar,TL06,Customer Care,12,Bangalore,2022-01-01,Night,agent366@company.com
A0367,Priya Gupta,TL01,Technical Support,7,Bangalore,2022-01-01,Morning,agent367@company.com
A0368,Sneha Kumar,TL06,Technical Support,11,Chennai,2022-01-01,Evening,agent368@company.com
A0369,Pooja Verma,TL06,Customer Care,7,Bangalore,2022-01-01,Night,agent369@company.com
A0370,Anjali Kumar,TL02,Returns,4,Hyderabad,2022-01-01,Morning,agent370@company.com
A0371,Vikram Patel,TL07,Billing,12,Pune,2022-01-01,Evening,agent371@company.com
A0372,Sneha Reddy,TL02,Technical Support,5,Pune,2022-01-01,Evening,agent372@company.com
A0373,Vikram Reddy,TL03,Technical Support,3,Pune,2022-01-01,Evening,agent373@company.com
A0374,Rohit Kumar,TL02,Technical Support,2,Chennai,2022-01-01,Night,agent374@company.com
A0375,Priya Gupta,TL07,Technical Support,5,Pune,2022-01-01,Evening,agent375@company.com
A0376,Priya Verma,TL03,Customer Care,3,Bangalore,2022-01-01,Evening,agent376@company.com
A0377,Vikram Singh,TL08,Billing,2,Bangalore,2022-01-01,Evening,agent377@company.com
A0378,Vikram Kumar,TL05,Customer Care,2,Chennai,2022-01-01,Evening,agent378@company.com
A0379,Neha Iyer,TL04,Customer Care,2,Bangalore,2022-01-01,Evening,agent379@company.com
A0380,Rahul Kumar,TL06,Customer Care,6,Pune,2022-01-01,Evening,agent380@company.com
A0381,Amit Patel,TL05,Returns,10,Bangalore,2022-01-01,Evening,agent381@company.com
A0382,Sneha Patel,TL07,Returns,5,Pune,2022-01-01,Night,agent382@company.com
A0383,Neha Gupta,TL07,Returns,7,Chennai,2022-01-01,Morning,agent383@company.com
A0384,Anjali Verma,TL03,Technical Support,12,Pune,2022-01-01,Night,agent384@company.com
A0385,Neha Iyer,TL05,Technical Support,7,Pune,2022-01-01,Morning,agent385@company.com
A0386,Vikram Verma,TL05,Billing,12,Pune,2022-01-01,Evening,agent386@company.com
A0387,Priya Iyer,TL08,Customer Care,9,Delhi,2022-01-01,Night,agent387@company.com
A0388,Amit Sharma,TL06,Technical Support,2,Bangalore,2022-01-01,Night,agent388@company.com
A0389,Sneha Patel,TL01,Customer Care,6,Pune,2022-01-01,Morning,agent389@company.com
A0390,Rahul Reddy,TL05,Billing,9,Delhi,2022-01-01,Night,agent390@company.com
A0391,Anjali Verma,TL08,Returns,7,Pune,2022-01-01,Night,agent391@company.com
A0392,Anjali Patel,TL06,Technical Support,8,Hyderabad,2022-01-01,Evening,agent392@company.com
A0393,Amit Reddy,TL02,Billing,6,Chennai,2022-01-01,Evening,agent393@company.com
A0394,Pooja Verma,TL08,Returns,8,Hyderabad,2022-01-01,Evening,agent394@company.com
A0395,Pooja Gupta,TL02,Returns,1,Hyderabad,2022-01-01,Morning,agent395@company.com
A0396,Sneha Reddy,TL03,Billing,9,Bangalore,2022-01-01,Night,agent396@company.com
A0397,Arjun Gupta,TL07,Customer Care,4,Pune,2022-01-01,Night,agent397@company.com
A0398,Arjun Patel,TL07,Customer Care,1,Delhi,2022-01-01,Morning,agent398@company.com
A0399,Pooja Kumar,TL07,Technical Support,12,Bangalore,2022-01-01,Morning,agent399@company.com
A0400,Vikram Reddy,TL02,Billing,6,Chennai,2022-01-01,Morning,agent400@company.com
A0401,Pooja Reddy,TL05,Customer Care,9,Chennai,2022-01-01,Night,agent401@company.com
A0402,Amit Kumar,TL02,Returns,6,Pune,2022-01-01,Night,agent402@company.com
A0403,Arjun Singh,TL02,Billing,6,Hyderabad,2022-01-01,Morning,agent403@company.com
A0404,Vikram Reddy,TL03,Returns,12,Bangalore,2022-01-01,Night,agent404@company.com
A0405,Amit Kumar,TL03,Customer Care,7,Bangalore,2022-01-01,Evening,agent405@company.com
A0406,Rohit Patel,TL03,Customer Care,5,Bangalore,2022-01-01,Morning,agent406@company.com
A0407,Sneha Iyer,TL01,Returns,1,Pune,2022-01-01,Morning,agent407@company.com
A0408,Neha Kumar,TL08,Customer Care,11,Pune,2022-01-01,Evening,agent408@company.com
A0409,Pooja Iyer,TL03,Technical Support,10,Hyderabad,2022-01-01,Morning,agent409@company.com
A0410,Vikram Sharma,TL05,Billing,9,Chennai,2022-01-01,Morning,agent410@company.com
A0411,Pooja Iyer,TL02,Technical Support,5,Delhi,2022-01-01,Evening,agent411@company.com
A0412,Rohit Sharma,TL08,Billing,7,Hyderabad,2022-01-01,Night,agent412@company.com
A0413,Neha Singh,TL01,Customer Care,5,Chennai,2022-01-01,Morning,agent413@company.com
A0414,Pooja Reddy,TL04,Billing,12,Delhi,2022-01-01,Night,agent414@company.com
A0415,Sneha Kumar,TL03,Billing,4,Bangalore,2022-01-01,Morning,agent415@company.com
A0416,Anjali Gupta,TL05,Billing,6,Chennai,2022-01-01,Evening,agent416@company.com
A0417,Anjali Singh,TL02,Billing,7,Hyderabad,2022-01-01,Evening,agent417@company.com
A0418,Arjun Patel,TL04,Billing,12,Chennai,2022-01-01,Morning,agent418@company.com
A0419,Amit Iyer,TL03,Returns,11,Pune,2022-01-01,Evening,agent419@company.com
A0420,Pooja Reddy,TL02,Customer Care,9,Chennai,2022-01-01,Night,agent420@company.com
A0421,Sneha Iyer,TL08,Returns,10,Hyderabad,2022-01-01,Night,agent421@company.com
A0422,Priya Iyer,TL06,Technical Support,9,Pune,2022-01-01,Morning,agent422@company.com
A0423,Amit Verma,TL08,Returns,6,Chennai,2022-01-01,Evening,agent423@company.com
A0424,Rohit Patel,TL08,Returns,11,Hyderabad,2022-01-01,Morning,agent424@company.com
A0425,Priya Iyer,TL01,Technical Support,3,Pune,2022-01-01,Evening,agent425@company.com
A0426,Rahul Kumar,TL04,Billing,11,Chennai,2022-01-01,Morning,agent426@company.com
A0427,Vikram Reddy,TL06,Returns,2,Chennai,2022-01-01,Night,agent427@company.com
A0428,Arjun Sharma,TL07,Returns,12,Bangalore,2022-01-01,Evening,agent428@company.com
A0429,Priya Reddy,TL01,Billing,8,Hyderabad,2022-01-01,Morning,agent429@company.com
A0430,Anjali Verma,TL08,Technical Support,1,Chennai,2022-01-01,Morning,agent430@company.com
A0431,Amit Patel,TL08,Technical Support,4,Pune,2022-01-01,Morning,agent431@company.com
A0432,Priya Reddy,TL06,Returns,5,Bangalore,2022-01-01,Evening,agent432@company.com
A0433,Arjun Patel,TL02,Technical Support,10,Bangalore,2022-01-01,Evening,agent433@company.com
A0434,Sneha Verma,TL03,Customer Care,10,Pune,2022-01-01,Morning,agent434@company.com
A0435,Priya Reddy,TL03,Technical Support,10,Pune,2022-01-01,Evening,agent435@company.com
A0436,Amit Gupta,TL03,Billing,5,Hyderabad,2022-01-01,Morning,agent436@company.com
A0437,Rohit Singh,TL01,Returns,4,Delhi,2022-01-01,Night,agent437@company.com
A0438,Rohit Verma,TL07,Returns,11,Hyderabad,2022-01-01,Morning,agent438@company.com
A0439,Pooja Kumar,TL02,Billing,8,Delhi,2022-01-01,Morning,agent439@company.com
A0440,Rohit Sharma,TL06,Returns,3,Pune,2022-01-01,Night,agent440@company.com
A0441,Amit Gupta,TL03,Customer Care,2,Hyderabad,2022-01-01,Night,agent441@company.com
A0442,Priya Sharma,TL05,Billing,1,Hyderabad,2022-01-01,Evening,agent442@company.com
A0443,Rohit Singh,TL07,Customer Care,12,Pune,2022-01-01,Morning,agent443@company.com
A0444,Rohit Patel,TL05,Technical Support,5,Hyderabad,2022-01-01,Night,agent444@company.com
A0445,Neha Patel,TL06,Customer Care,10,Hyderabad,2022-01-01,Evening,agent445@company.com
A0446,Amit Verma,TL01,Billing,2,Pune,2022-01-01,Morning,agent446@company.com
A0447,Pooja Sharma,TL05,Billing,2,Hyderabad,2022-01-01,Night,agent447@company.com
A0448,Arjun Sharma,TL03,Customer Care,6,Delhi,2022-01-01,Night,agent448@company.com
A0449,Vikram Patel,TL06,Billing,12,Chennai,2022-01-01,Night,agent449@company.com
A0450,Priya Sharma,TL06,Customer Care,5,Delhi,2022-01-01,Morning,agent450@company.com
A0451,Vikram Reddy,TL08,Customer Care,9,Chennai,2022-01-01,Morning,agent451@company.com
A0452,Pooja Patel,TL06,Billing,5,Hyderabad,2022-01-01,Night,agent452@company.com
A0453,Priya Verma,TL01,Technical Support,1,Bangalore,2022-01-01,Morning,agent453@company.com
A0454,Pooja Gupta,TL07,Billing,3,Hyderabad,2022-01-01,Night,agent454@company.com
A0455,Amit Verma,TL06,Billing,7,Chennai,2022-01-01,Evening,agent455@company.com
A0456,Priya Gupta,TL02,Technical Support,3,Bangalore,2022-01-01,Night,agent456@company.com
A0457,Rahul Kumar,TL02,Customer Care,5,Chennai,2022-01-01,Evening,agent457@company.com
A0458,Priya Iyer,TL01,Returns,4,Chennai,2022-01-01,Night,agent458@company.com
A0459,Vikram Verma,TL08,Returns,10,Pune,2022-01-01,Morning,agent459@company.com
A0460,Rohit Verma,TL03,Technical Support,7,Hyderabad,2022-01-01,Morning,agent460@company.com
A0461,Rohit Gupta,TL01,Returns,1,Pune,2022-01-01,Night,agent461@company.com
A0462,Vikram Reddy,TL04,Billing,7,Pune,2022-01-01,Morning,agent462@company.com
A0463,Arjun Singh,TL02,Technical Support,4,Delhi,2022-01-01,Evening,agent463@company.com
A0464,Sneha Iyer,TL02,Technical Support,9,Bangalore,2022-01-01,Night,agent464@company.com
A0465,Amit Reddy,TL01,Customer Care,11,Bangalore,2022-01-01,Morning,agent465@company.com
A0466,Vikram Singh,TL06,Customer Care,12,Chennai,2022-01-01,Evening,agent466@company.com
A0467,Pooja Singh,TL04,Technical Support,4,Bangalore,2022-01-01,Night,agent467@company.com
A0468,Priya Patel,TL02,Billing,8,Pune,2022-01-01,Evening,agent468@company.com
A0469,Amit Reddy,TL06,Billing,8,Chennai,2022-01-01,Evening,agent469@company.com
A0470,Vikram Reddy,TL02,Billing,11,Chennai,2022-01-01,Night,agent470@company.com
A0471,Anjali Sharma,TL04,Returns,3,Hyderabad,2022-01-01,Night,agent471@company.com
A0472,Neha Gupta,TL07,Technical Support,11,Chennai,2022-01-01,Evening,agent472@company.com
A0473,Arjun Sharma,TL07,Customer Care,9,Delhi,2022-01-01,Morning,agent473@company.com
A0474,Priya Iyer,TL02,Billing,2,Hyderabad,2022-01-01,Morning,agent474@company.com
A0475,Neha Patel,TL04,Customer Care,6,Hyderabad,2022-01-01,Night,agent475@company.com
A0476,Anjali Singh,TL02,Technical Support,2,Bangalore,2022-01-01,Night,agent476@company.com
A0477,Pooja Patel,TL02,Returns,2,Hyderabad,2022-01-01,Evening,agent477@company.com
A0478,Rahul Patel,TL07,Customer Care,8,Hyderabad,2022-01-01,Evening,agent478@company.com
A0479,Amit Patel,TL06,Billing,3,Chennai,2022-01-01,Evening,agent479@company.com
A0480,Pooja Patel,TL01,Billing,11,Chennai,2022-01-01,Evening,agent480@company.com
A0481,Amit Iyer,TL01,Technical Support,5,Pune,2022-01-01,Morning,agent481@company.com
A0482,Amit Verma,TL04,Technical Support,7,Chennai,2022-01-01,Evening,agent482@company.com
A0483,Rohit Iyer,TL06,Returns,7,Chennai,2022-01-01,Morning,agent483@company.com
A0484,Rahul Gupta,TL04,Technical Support,5,Hyderabad,2022-01-01,Evening,agent484@company.com
A0485,Rohit Gupta,TL04,Billing,2,Bangalore,2022-01-01,Night,agent485@company.com
A0486,Neha Singh,TL01,Billing,10,Pune,2022-01-01,Evening,agent486@company.com
A0487,Arjun Patel,TL04,Returns,12,Chennai,2022-01-01,Night,agent487@company.com
A0488,Rahul Gupta,TL03,Billing,8,Delhi,2022-01-01,Evening,agent488@company.com
A0489,Arjun Iyer,TL01,Technical Support,1,Bangalore,2022-01-01,Night,agent489@company.com
A0490,Neha Sharma,TL08,Technical Support,6,Delhi,2022-01-01,Morning,agent490@company.com
A0491,Arjun Gupta,TL03,Returns,1,Hyderabad,2022-01-01,Morning,agent491@company.com
A0492,Anjali Patel,TL02,Returns,2,Chennai,2022-01-01,Night,agent492@company.com
A0493,Amit Reddy,TL06,Returns,6,Bangalore,2022-01-01,Morning,agent493@company.com
A0494,Amit Iyer,TL06,Billing,12,Delhi,2022-01-01,Night,agent494@company.com
A0495,Anjali Gupta,TL04,Billing,7,Chennai,2022-01-01,Night,agent495@company.com
A0496,Vikram Patel,TL03,Technical Support,12,Delhi,2022-01-01,Evening,agent496@company.com
A0497,Anjali Sharma,TL03,Returns,10,Bangalore,2022-01-01,Night,agent497@company.com
A0498,Anjali Reddy,TL08,Billing,6,Hyderabad,2022-01-01,Morning,agent498@company.com
A0499,Sneha Gupta,TL03,Technical Support,12,Chennai,2022-01-01,Evening,agent499@company.com
A0500,Rahul Singh,TL04,Billing,12,Hyderabad,2022-01-01,Evening,agent500@company.com
